ZCTA5CE10,Name
01034,Granville
01035,Hadley
01036,Hampden
01038,Hatfield
01039,Haydenville
01040,Holyoke
01050,Huntington
01053,Leeds
01054,Leverett
01056,Ludlow
01057,Monson
01060,Northampton
01062,Florence
01068,Oakham
01069,Palmer
01070,Plainfield
01071,Russell
01072,Shutesbury
01073,Southampton
01075,South Hadley
01077,Southwick
01080,Three Rivers
01081,Wales
01082,Ware
01084,West Chesterfield
01085,Westfield
01088,West Hatfield
01089,West Springfield
01092,West Warren
01095,Wilbraham
01096,Williamsburg
01098,Worthington
01104,Springfield
01105,Springfield
01106,Longmeadow
01107,Springfield
01108,Springfield
01109,Springfield
01118,Springfield
01119,Springfield
01128,Springfield
01129,Springfield
01151,Indian Orchard
01201,Pittsfield
01220,Adams
01222,Ashley Falls
01223,Becket
01224,Berkshire
01225,Cheshire
01226,Dalton
01230,Great Barrington
01235,Hinsdale
01236,Housatonic
01237,Lanesboro
01238,Lee
01240,Lenox
01243,Middlefield
01245,Monterey
01247,North Adams
01253,Otis
01254,Richmond
01255,Sandisfield
01256,Savoy
01257,Sheffield
01258,South Egremont
01259,Southfield
01262,Stockbridge
01266,West Stockbridge
01267,Williamstown
01270,Windsor
01301,Greenfield
01330,Ashfield
01331,Athol
01337,Bernardston
01338,Buckland
01339,Charlemont
01340,Colrain
01341,Conway
01342,Deerfield
01343,Drury
01344,Erving
01346,Heath
01349,Turners Falls
01350,Monroe Bridge
01351,Montague
01355,New Salem
01360,Northfield
01364,Orange
01366,Petersham
01367,Rowe
01368,Royalston
01370,Shelburne Falls
01373,South Deerfield
01375,Sunderland
01376,Turners Falls
01378,Warwick
01379,Wendell
01420,Fitchburg
01430,Ashburnham
01431,Ashby
01432,Ayer
01436,Baldwinville
01440,Gardner
01450,Groton
01451,Harvard
01452,Hubbardston
01453,Leominster
01460,Littleton
01462,Lunenburg
01463,Pepperell
01464,Shirley
01468,Templeton
01469,Townsend
01473,Westminster
01474,West Townsend
01475,Winchendon
01501,Auburn
01503,Berlin
01504,Blackstone
01505,Boylston
01506,Brookfield
01507,Charlton
01510,Clinton
01515,East Brookfield
01516,Douglas
01518,Fiskdale
01519,Grafton
01520,Holden
01521,Holland
01522,Jefferson
01523,Lancaster
01524,Leicester
01527,Millbury
01529,Millville
01531,New Braintree
01532,Northborough
01534,Northbridge
01535,North Brookfield
01536,North Grafton
01537,North Oxford
01540,Oxford
01541,Princeton
01542,Rochdale
01543,Rutland
01545,Shrewsbury
01550,Southbridge
01560,South Grafton
01562,Spencer
01564,Sterling
01566,Sturbridge
01568,Upton
01569,Uxbridge
01570,Webster
01571,Dudley
01581,Westborough
01583,West Boylston
01585,West Brookfield
01588,Whitinsville
01590,Sutton
01602,Worcester
01603,Worcester
01604,Worcester
01605,Worcester
01606,Worcester
01607,Worcester
01608,Worcester
01609,Worcester
01610,Worcester
01611,Cherry Valley
01612,Paxton
01701,Framingham
01702,Framingham
01719,Boxborough
01720,Acton
01721,Ashland
01730,Bedford
01731,Hanscom Afb
01740,Bolton
01741,Carlisle
01742,Concord
01745,Fayville
01746,Holliston
01747,Hopedale
01748,Hopkinton
01749,Hudson
01752,Marlborough
01754,Maynard
01756,Mendon
01757,Milford
01760,Natick
01770,Sherborn
01772,Southborough
01773,Lincoln
01775,Stow
01776,Sudbury
01778,Wayland
01801,Woburn
01803,Burlington
01810,Andover
01821,Billerica
01824,Chelmsford
01826,Dracut
01827,Dunstable
01830,Haverhill
01832,Haverhill
01833,Georgetown
01834,Groveland
01835,Haverhill
01841,Lawrence
01843,Lawrence
01844,Methuen
01845,North Andover
01850,Lowell
01851,Lowell
01852,Lowell
01854,Lowell
01860,Merrimac
01862,North Billerica
01863,North Chelmsford
01864,North Reading
01867,Reading
01876,Tewksbury
01879,Tyngsboro
01880,Wakefield
01886,Westford
01887,Wilmington
01890,Winchester
01901,Lynn
01902,Lynn
01904,Lynn
01905,Lynn
01906,Saugus
01907,Swampscott
01908,Nahant
01913,Amesbury
01915,Beverly
01921,Boxford
01922,Byfield
01923,Danvers
01929,Essex
01930,Gloucester
01938,Ipswich
01940,Lynnfield
01944,Manchester
01945,Marblehead
01949,Middleton
01950,Newburyport
01951,Newbury
01952,Salisbury
01960,Peabody
01969,Rowley
01970,Salem
01982,South Hamilton
01983,Topsfield
01984,Wenham
01985,West Newbury
02019,Bellingham
02021,Canton
02025,Cohasset
02026,Dedham
02030,Dover
02032,East Walpole
02035,Foxboro
02038,Franklin
02043,Hingham
02045,Hull
02048,Mansfield
02050,Marshfield
02052,Medfield
02053,Medway
02054,Millis
02056,Norfolk
02061,Norwell
02062,Norwood
02066,Scituate
02067,Sharon
02071,South Walpole
02072,Stoughton
02081,Walpole
02090,Westwood
02093,Wrentham
02108,Boston
02109,Boston
02110,Boston
02111,Boston
02113,Boston
02114,Boston
02115,Boston
02116,Boston
02118,Boston
02119,Boston
02120,Boston
02121,Boston
02122,Boston
02124,Boston
02125,Boston
02126,Mattapan
02127,Boston
02128,Boston
02129,Charlestown
02130,Jamaica Plain
02131,Roslindale
02132,West Roxbury
02134,Allston
02135,Brighton
02136,Hyde Park
02138,Cambridge
02139,Cambridge
02140,Cambridge
02141,Cambridge
02142,Cambridge
02143,Somerville
02144,Somerville
02145,Somerville
02148,Malden
02149,Everett
02150,Chelsea
02151,Revere
02152,Winthrop
02155,Medford
02163,Boston
02169,Quincy
02170,Quincy
02171,Quincy
02176,Melrose
02180,Stoneham
02184,Braintree
02186,Milton
02188,Weymouth
02189,Weymouth
02190,Weymouth
02191,Weymouth
02210,Boston
02215,Boston
02301,Brockton
02302,Brockton
02322,Avon
02324,Bridgewater
02330,Carver
02332,Duxbury
02333,East Bridgewater
02338,Halifax
02339,Hanover
02341,Hanson
02343,Holbrook
02346,Middleboro
02347,Lakeville
02351,Abington
02356,North Easton
02357,North Easton
02359,Pembroke
02360,Plymouth
02364,Kingston
02367,Plympton
02368,Randolph
02370,Rockland
02375,South Easton
02379,West Bridgewater
02382,Whitman
02420,Lexington
02421,Lexington
02445,Brookline
02446,Brookline
02451,Waltham
02452,Waltham
02453,Waltham
02458,Newton
02459,Newton Center
02460,Newtonville
02461,Newton Highlands
02462,Newton Lower Falls
02464,Newton Upper Falls
02465,West Newton
02466,Auburndale
02467,Chestnut Hill
02468,Waban
02472,Watertown
02474,Arlington
02476,Arlington
02478,Belmont
02481,Wellesley Hills
02482,Wellesley
02492,Needham
02493,Weston
02494,Needham Heights
02532,Buzzards Bay
02535,Chilmark
02536,East Falmouth
02537,East Sandwich
02538,East Wareham
02539,Edgartown
02540,Falmouth
02542,Buzzards Bay
02554,Nantucket
02556,North Falmouth
02559,Pocasset
02562,Sagamore Beach
02563,Sandwich
02568,Vineyard Haven
02571,Wareham
02575,West Tisbury
02576,West Wareham
02601,Hyannis
02630,Barnstable
02631,Brewster
02632,Centerville
02633,Chatham
02635,Cotuit
02638,Dennis
02639,Dennis Port
02642,Eastham
02644,Forestdale
02645,Harwich
02646,Harwich Port
02648,Marstons Mills
02649,Mashpee
02652,North Truro
02653,Orleans
02655,Osterville
02657,Provincetown
02659,South Chatham
02660,South Dennis
02664,South Yarmouth
02666,Truro
02667,Wellfleet
02668,West Barnstable
02670,West Dennis
02671,West Harwich
02673,West Yarmouth
02675,Yarmouth Port
02702,Assonet
02703,Attleboro
02715,Dighton
02717,East Freetown
02718,East Taunton
02719,Fairhaven
02720,Fall River
02721,Fall River
02723,Fall River
02724,Fall River
02725,Somerset
02726,Somerset
02738,Marion
02739,Mattapoisett
02740,New Bedford
02743,Acushnet
02744,New Bedford
02745,New Bedford
02746,New Bedford
02747,North Dartmouth
02748,South Dartmouth
02760,North Attleboro
02762,Plainville
02764,North Dighton
02766,Norton
02767,Raynham
02769,Rehoboth
02770,Rochester
02771,Seekonk
02777,Swansea
02779,Berkley
02780,Taunton
02790,Westport
02804,Ashaway
02806,Barrington
02807,Block Island
02808,Bradford
02809,Bristol
02812,Carolina
02813,Charlestown
02814,Chepachet
02816,Coventry
02817,West Greenwich
02818,East Greenwich
02822,Exeter
02825,Foster
02827,Greene
02828,Greenville
02830,Harrisville
02831,Hope
02832,Hope Valley
02833,Hopkinton
02837,Little Compton
02838,Manville
02839,Mapleville
02840,Newport
02841,Newport
02842,Middletown
02852,North Kingstown
02857,North Scituate
02858,Oakland
02859,Pascoag
02860,Pawtucket
02861,Pawtucket
02863,Central Falls
02864,Cumberland
02865,Lincoln
02871,Portsmouth
02874,Saunderstown
02878,Tiverton
02879,Wakefield
02881,Kingston
02882,Narragansett
02885,Warren
02886,Warwick
02888,Warwick
02889,Warwick
02891,Westerly
02892,West Kingston
02893,West Warwick
02894,Wood River Junction
02895,Woonsocket
02896,North Smithfield
02898,Wyoming
02903,Providence
02904,Providence
02905,Providence
02906,Providence
02907,Providence
02908,Providence
02909,Providence
02910,Cranston
02911,North Providence
02914,East Providence
02915,Riverside
02916,Rumford
02917,Smithfield
02919,Johnston
02920,Cranston
02921,Cranston
03031,Amherst
03032,Auburn
03033,Brookline
03034,Candia
03036,Chester
03037,Deerfield
03038,Derry
03042,Epping
03043,Francestown
03044,Fremont
03045,Goffstown
03046,Dunbarton
03047,Greenfield
03048,Greenville
03049,Hollis
03051,Hudson
03052,Litchfield
03053,Londonderry
03054,Merrimack
03055,Milford
03057,Mont Vernon
03060,Nashua
03062,Nashua
03063,Nashua
03064,Nashua
03070,New Boston
03071,New Ipswich
03076,Pelham
03077,Raymond
03079,Salem
03082,Lyndeborough
03084,Temple
03086,Wilton
03087,Windham
03101,Manchester
03102,Manchester
03103,Manchester
03104,Manchester
03106,Hooksett
03109,Manchester
03110,Bedford
03216,Andover
03217,Ashland
03218,Barnstead
03220,Belmont
03221,Bradford
03222,Bristol
03223,Campton
03224,Canterbury
03225,Center Barnstead
03226,Center Harbor
03227,Center Sandwich
03229,Contoocook
03230,Danbury
03232,East Hebron
03234,Epsom
03235,Franklin
03237,Gilmanton
03240,Grafton
03241,Hebron
03242,Henniker
03243,Hill
03244,Hillsboro
03246,Laconia
03249,Gilford
03251,Lincoln
03253,Meredith
03254,Moultonborough
03255,Newbury
03256,New Hampton
03257,New London
03258,Chichester
03259,North Sandwich
03261,Northwood
03262,North Woodstock
03263,Pittsfield
03264,Plymouth
03266,Rumney
03268,Salisbury
03269,Sanbornton
03275,Suncook
03276,Tilton
03278,Warner
03279,Warren
03280,Washington
03281,Weare
03282,Wentworth
03284,Springfield
03287,Wilmot
03290,Nottingham
03301,Concord
03303,Concord
03304,Bow
03307,Loudon
03431,Keene
03440,Antrim
03441,Ashuelot
03442,Bennington
03443,Chesterfield
03444,Dublin
03445,Sullivan
03446,Swanzey
03447,Fitzwilliam
03448,Gilsum
03449,Hancock
03450,Harrisville
03451,Hinsdale
03452,Jaffrey
03455,Marlborough
03456,Marlow
03457,Nelson
03458,Peterborough
03461,Rindge
03462,Spofford
03464,Stoddard
03465,Troy
03466,West Chesterfield
03467,Westmoreland
03470,Winchester
03561,Littleton
03570,Berlin
03574,Bethlehem
03576,Colebrook
03579,Errol
03580,Franconia
03581,Gorham
03582,Groveton
03583,Jefferson
03584,Lancaster
03585,Lisbon
03588,Milan
03590,North Stratford
03592,Pittsburg
03598,Whitefield
03602,Alstead
03603,Charlestown
03605,Lempster
03607,South Acworth
03608,Walpole
03609,North Walpole
03740,Bath
03741,Canaan
03743,Claremont
03745,Cornish
03748,Enfield
03750,Etna
03752,Goshen
03753,Grantham
03755,Hanover
03765,Haverhill
03766,Lebanon
03768,Lyme
03770,Meriden
03771,Monroe
03773,Newport
03774,North Haverhill
03777,Orford
03779,Piermont
03780,Pike
03781,Plainfield
03782,Sunapee
03784,West Lebanon
03785,Woodsville
03801,Portsmouth
03809,Alton
03811,Atkinson
03812,Bartlett
03813,Center Conway
03814,Center Ossipee
03815,Center Strafford
03816,Center Tuftonboro
03817,Chocorua
03818,Conway
03819,Danville
03820,Dover
03824,Durham
03825,Barrington
03826,East Hampstead
03827,East Kingston
03830,East Wakefield
03833,Exeter
03835,Farmington
03836,Freedom
03837,Gilmanton Iron Works
03839,Rochester
03840,Greenland
03841,Hampstead
03842,Hampton
03844,Hampton Falls
03845,Intervale
03846,Jackson
03848,Kingston
03849,Madison
03851,Milton
03852,Milton Mills
03853,Mirror Lake
03855,New Durham
03856,Newfields
03857,Newmarket
03858,Newton
03860,North Conway
03862,North Hampton
03864,Ossipee
03865,Plaistow
03867,Rochester
03868,Rochester
03869,Rollinsford
03870,Rye
03872,Sanbornville
03873,Sandown
03874,Seabrook
03875,Silver Lake
03878,Somersworth
03882,Effingham
03883,South Tamworth
03884,Strafford
03885,Stratham
03886,Tamworth
03887,Union
03890,West Ossipee
03894,Wolfeboro
03901,Berwick
03902,Cape Neddick
03903,Eliot
03904,Kittery
03905,Kittery Point
03906,North Berwick
03907,Ogunquit
03908,South Berwick
03909,York
04001,Acton
04002,Alfred
04005,Biddeford
04008,Bowdoinham
04009,Bridgton
04010,Brownfield
04011,Brunswick
04015,Casco
04016,Center Lovell
04020,Cornish
04021,Cumberland Center
04022,Denmark
04024,East Baldwin
04027,Lebanon
04029,Sebago
04030,East Waterboro
04032,Freeport
04037,Fryeburg
04038,Gorham
04039,Gray
04040,Harrison
04041,Hiram
04042,Hollis Center
04043,Kennebunk
04046,Kennebunkport
04047,Parsonsfield
04048,Limerick
04049,Limington
04051,Lovell
04055,Naples
04061,North Waterboro
04062,Windham
04064,Old Orchard Beach
04066,Orrs Island
04068,Porter
04069,Pownal
04071,Raymond
04072,Saco
04073,Sanford
04074,Scarborough
04076,Shapleigh
04079,Harpswell
04081,South Waterford
04083,Springvale
04084,Standish
04085,Steep Falls
04086,Topsham
04087,Waterboro
04090,Wells
04091,West Baldwin
04092,Westbrook
04093,Buxton
04095,West Newfield
04096,Yarmouth
04097,North Yarmouth
04101,Portland
04102,Portland
04103,Portland
04105,Falmouth
04106,South Portland
04107,Cape Elizabeth
04110,Cumberland Foreside
04210,Auburn
04216,Andover
04217,Bethel
04219,Bryant Pond
04220,Buckfield
04221,Canton
04222,Durham
04224,Dixfield
04225,Dryden
04226,East Andover
04228,East Livermore
04231,Stoneham
04236,Greene
04237,Hanover
04238,Hebron
04239,Jay
04240,Lewiston
04250,Lisbon
04252,Lisbon Falls
04253,Livermore
04254,Livermore Falls
04255,Greenwood
04256,Mechanic Falls
04257,Mexico
04258,Minot
04259,Monmouth
04260,New Gloucester
04261,Newry
04263,Leeds
04265,North Monmouth
04266,North Turner
04267,North Waterford
04268,Norway
04270,Oxford
04274,Poland
04275,Roxbury
04276,Rumford
04278,Rumford Center
04280,Sabattus
04281,South Paris
04282,Turner
04284,Wayne
04285,Weld
04287,Bowdoin
04289,West Paris
04290,Peru
04292,Sumner
04294,Wilton
04330,Augusta
04341,Coopers Mills
04342,Dresden
04344,Farmingdale
04345,Gardiner
04346,Randolph
04347,Hallowell
04348,Jefferson
04349,Kents Hill
04350,Litchfield
04351,Manchester
04352,Mount Vernon
04353,Whitefield
04354,Palermo
04355,Readfield
04357,Richmond
04358,South China
04360,Vienna
04363,Windsor
04364,Winthrop
04401,Bangor
04406,Abbot
04408,Aurora
04410,Bradford
04411,Bradley
04412,Brewer
04413,Brookton
04414,Brownville
04416,Bucksport
04417,Burlington
04418,Greenbush
04419,Carmel
04421,Castine
04422,Charleston
04423,Costigan
04424,Danforth
04426,Dover Foxcroft
04427,Corinth
04428,Eddington
04429,Holden
04430,East Millinocket
04431,East Orland
04434,Etna
04435,Exeter
04438,Frankfort
04441,Greenville
04442,Greenville Junction
04443,Guilford
04444,Hampden
04448,Howland
04449,Hudson
04450,Kenduskeag
04451,Kingman
04453,Lagrange
04454,Lambert Lake
04455,Lee
04456,Levant
04457,Lincoln
04459,Mattawamkeag
04460,Medway
04461,Milford
04462,Millinocket
04463,Milo
04464,Monson
04468,Old Town
04471,Orient
04472,Orland
04473,Orono
04474,Orrington
04475,Passadumkeag
04476,Penobscot
04478,Rockwood
04479,Sangerville
04481,Sebec
04487,Springfield
04488,Stetson
04490,Topsfield
04491,Vanceboro
04492,Waite
04493,West Enfield
04495,Winn
04496,Winterport
04497,Wytopitlock
04530,Bath
04535,Alna
04537,Boothbay
04538,Boothbay Harbor
04539,Bristol
04541,Chamberlain
04543,Damariscotta
04544,East Boothbay
04547,Friendship
04548,Georgetown
04551,Bremen
04553,Newcastle
04554,New Harbor
04555,Nobleboro
04556,Edgecomb
04558,Pemaquid
04562,Phippsburg
04564,Round Pond
04568,South Bristol
04571,Trevett
04572,Waldoboro
04573,Walpole
04574,Washington
04578,Wiscasset
04579,Woolwich
04605,Ellsworth
04606,Addison
04607,Gouldsboro
04609,Bar Harbor
04613,Birch Harbor
04614,Blue Hill
04615,Blue Hill Falls
04616,Brooklin
04617,Brooksville
04619,Calais
04622,Cherryfield
04623,Columbia Falls
04624,Corea
04626,Cutler
04627,Deer Isle
04628,Dennysville
04630,East Machias
04631,Eastport
04634,Franklin
04640,Hancock
04642,Harborside
04643,Harrington
04648,Jonesboro
04649,Jonesport
04650,Little Deer Isle
04652,Lubec
04654,Machias
04655,Machiasport
04657,Meddybemps
04658,Milbridge
04660,Mount Desert
04666,Pembroke
04667,Perry
04668,Princeton
04669,Prospect Harbor
04671,Robbinston
04673,Sargentville
04676,Sedgwick
04677,Sorrento
04679,Southwest Harbor
04680,Steuben
04681,Stonington
04683,Sunset
04684,Surry
04685,Swans Island
04693,Winter Harbor
04694,Baileyville
04730,Houlton
04732,Ashland
04733,Benedicta
04734,Blaine
04735,Bridgewater
04736,Caribou
04737,Clayton Lake
04740,Easton
04741,Estcourt Station
04742,Fort Fairfield
04743,Fort Kent
04745,Frenchville
04746,Grand Isle
04747,Island Falls
04750,Limestone
04751,Limestone
04756,Madawaska
04757,Mapleton
04758,Mars Hill
04760,Monticello
04761,New Limerick
04762,New Sweden
04763,Oakfield
04764,Oxbow
04765,Patten
04766,Perham
04768,Portage
04769,Presque Isle
04772,Saint Agatha
04773,Saint David
04774,Saint Francis
04776,Sherman Mills
04777,Sherman Station
04779,Sinclair
04780,Smyrna Mills
04781,Wallagrass
04783,Stockholm
04785,Van Buren
04786,Washburn
04787,Westfield
04841,Rockland
04843,Camden
04847,Hope
04849,Lincolnville
04854,Owls Head
04856,Rockport
04857,Saint George
04858,South Thomaston
04859,Spruce Head
04860,Tenants Harbor
04861,Thomaston
04862,Union
04863,Vinalhaven
04864,Warren
04901,Waterville
04910,Albion
04911,Anson
04912,Athens
04915,Belfast
04917,Belgrade
04918,Belgrade Lakes
04920,Bingham
04921,Brooks
04922,Burnham
04923,Cambridge
04924,Canaan
04925,Caratunk
04927,Clinton
04928,Corinna
04929,Detroit
04930,Dexter
04932,Dixmont
04936,Eustis
04937,Fairfield
04938,Farmington
04939,Garland
04941,Freedom
04942,Harmony
04943,Hartland
04945,Jackman
04947,Kingfield
04949,Liberty
04950,Madison
04951,Monroe
04952,Morrill
04953,Newport
04954,New Portland
04955,New Sharon
04956,New Vineyard
04957,Norridgewock
04958,North Anson
04961,North New Portland
04962,North Vassalboro
04963,Oakland
04965,Palmyra
04966,Phillips
04967,Pittsfield
04969,Plymouth
04970,Rangeley
04971,Saint Albans
04973,Searsmont
04974,Searsport
04976,Skowhegan
04978,Smithfield
04979,Solon
04981,Stockton Springs
04982,Stratton
04983,Strong
04984,Temple
04985,West Forks
04986,Thorndike
04987,Troy
04988,Unity
04989,Vassalboro
05001,White River Junction
05032,Bethel
05033,Bradford
05034,Bridgewater
05035,Bridgewater Corners
05036,Brookfield
05037,Brownsville
05038,Chelsea
05039,Corinth
05040,East Corinth
05041,East Randolph
05042,East Ryegate
05043,East Thetford
05045,Fairlee
05046,Groton
05048,Hartland
05051,Newbury
05052,North Hartland
05053,North Pomfret
05055,Norwich
05056,Plymouth
05058,Post Mills
05060,Randolph
05061,Randolph Center
05062,Reading
05065,Sharon
05067,South Pomfret
05068,South Royalton
05069,South Ryegate
05070,South Strafford
05071,South Woodstock
05072,Strafford
05073,Taftsville
05075,Thetford Center
05077,Tunbridge
05079,Vershire
05081,Wells River
05083,West Fairlee
05084,West Hartford
05086,West Topsham
05089,Windsor
05091,Woodstock
05101,Bellows Falls
05142,Cavendish
05143,Chester
05146,Grafton
05148,Londonderry
05149,Ludlow
05150,North Springfield
05151,Perkinsville
05152,Peru
05153,Proctorsville
05155,South Londonderry
05156,Springfield
05158,Westminster
05161,Weston
05201,Bennington
05250,Arlington
05251,Dorset
05253,East Dorset
05255,Manchester Center
05257,North Bennington
05260,North Pownal
05261,Pownal
05262,Shaftsbury
05301,Brattleboro
05340,Bondville
05341,East Dover
05342,Jacksonville
05343,Jamaica
05345,Newfane
05346,Putney
05350,Readsboro
05351,South Newfane
05352,Stamford
05353,Townshend
05354,Vernon
05355,Wardsboro
05356,West Dover
05358,West Halifax
05359,West Townshend
05360,West Wardsboro
05361,Whitingham
05362,Williamsville
05363,Wilmington
05401,Burlington
05403,South Burlington
05404,Winooski
05440,Alburg
05441,Bakersfield
05442,Belvidere Center
05443,Bristol
05444,Cambridge
05445,Charlotte
05446,Colchester
05448,East Fairfield
05450,Enosburg Falls
05452,Essex Junction
05454,Fairfax
05455,Fairfield
05456,Ferrisburg
05457,Franklin
05458,Grand Isle
05459,Highgate Center
05461,Hinesburg
05462,Huntington
05464,Jeffersonville
05465,Jericho
05468,Milton
05471,Montgomery Center
05472,New Haven
05473,North Ferrisburg
05476,Richford
05477,Richmond
05478,Saint Albans
05482,Shelburne
05483,Sheldon
05486,South Hero
05487,Starksboro
05488,Swanton
05489,Underhill
05491,Vergennes
05492,Waterville
05494,Westford
05495,Williston
05602,Montpelier
05640,Adamant
05641,Barre
05647,Cabot
05648,Calais
05650,East Calais
05651,East Montpelier
05652,Eden
05653,Eden Mills
05654,Graniteville
05655,Hyde Park
05656,Johnson
05658,Marshfield
05660,Moretown
05661,Morrisville
05663,Northfield
05667,Plainfield
05669,Roxbury
05672,Stowe
05673,Waitsfield
05674,Warren
05675,Washington
05676,Waterbury
05677,Waterbury Center
05679,Williamstown
05680,Wolcott
05681,Woodbury
05682,Worcester
05701,Rutland
05730,Belmont
05732,Bomoseen
05733,Brandon
05734,Bridport
05735,Castleton
05736,Center Rutland
05737,Chittenden
05738,Cuttingsville
05739,Danby
05742,East Wallingford
05743,Fair Haven
05744,Florence
05746,Gaysville
05747,Granville
05748,Hancock
05751,Killington
05753,Middlebury
05757,Middletown Springs
05758,Mount Holly
05759,North Clarendon
05760,Orwell
05761,Pawlet
05762,Pittsfield
05763,Pittsford
05764,Poultney
05765,Proctor
05766,Ripton
05767,Rochester
05769,Salisbury
05770,Shoreham
05772,Stockbridge
05773,Wallingford
05774,Wells
05775,West Pawlet
05776,West Rupert
05777,West Rutland
05778,Whiting
05819,Saint Johnsbury
05820,Albany
05821,Barnet
05822,Barton
05824,Concord
05825,Coventry
05826,Craftsbury
05827,Craftsbury Common
05828,Danville
05829,Derby
05830,Derby Line
05832,East Burke
05833,East Charleston
05836,East Hardwick
05837,East Haven
05839,Glover
05841,Greensboro
05842,Greensboro Bend
05843,Hardwick
05845,Irasburg
05846,Island Pond
05847,Lowell
05851,Lyndonville
05853,Morgan
05855,Newport
05857,Newport Center
05858,North Concord
05859,North Troy
05860,Orleans
05862,Peacham
05866,Sheffield
05867,Sutton
05868,Troy
05871,West Burke
05872,West Charleston
05873,West Danville
05874,Westfield
05875,West Glover
05901,Averill
05902,Beecher Falls
05903,Canaan
05904,Gilman
05905,Guildhall
05906,Lunenburg
05907,Norton
06001,Avon
06002,Bloomfield
06010,Bristol
06013,Burlington
06016,Broad Brook
06018,Canaan
06019,Canton
06021,Colebrook
06022,Collinsville
06023,East Berlin
06024,East Canaan
06026,East Granby
06027,East Hartland
06029,Ellington
06031,Falls Village
06032,Farmington
06033,Glastonbury
06035,Granby
06037,Berlin
06039,Lakeville
06040,Manchester
06043,Bolton
06051,New Britain
06052,New Britain
06053,New Britain
06057,New Hartford
06058,Norfolk
06059,North Canton
06060,North Granby
06062,Plainville
06063,Barkhamsted
06065,Riverton
06066,Vernon Rockville
06067,Rocky Hill
06068,Salisbury
06069,Sharon
06070,Simsbury
06071,Somers
06073,South Glastonbury
06074,South Windsor
06076,Stafford Springs
06078,Suffield
06081,Tariffville
06082,Enfield
06084,Tolland
06085,Unionville
06088,East Windsor
06090,West Granby
06092,West Simsbury
06093,West Suffield
06095,Windsor
06096,Windsor Locks
06098,Winsted
06103,Hartford
06105,Hartford
06106,Hartford
